order_id,order_date,order_status,user_id,customer_first_name,customer_last_name,customer_email,shipping_address,product_id,product_name,product_category,unit_price,quantity,revenue,currency,sku
8965,2025-09-09 00:39:20,completed,5921,Miro,Frei,miro.frei@example.com,"Lüscherstrasse 737, 7657 Zürich",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8135,2025-10-18 03:44:45,shipped,5074,Anneliese,Hirt,anneliese.hirt@example.com,"Bieristrasse 54, 7242 Luzern",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7190,2025-09-25 05:51:26,shipped,5574,Beatrice,Albrecht,beatrice.albrecht@example.com,"Bärstrasse 52, 1768 Genf",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8925,2025-11-16 06:14:04,shipped,5988,Manfred,Friedli,manfred.friedli@example.com,"Blumstrasse 23, 1255 Bern",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7048,2025-10-14 22:19:05,processing,5810,Huguette,Imhof,huguette.imhof@example.com,"Schochstrasse 360, 8773 Genf",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7306,2025-10-26 19:19:08,completed,5231,Julius,Hartmann,julius.hartmann@example.com,"Merzstrasse 47, 3937 Aargau",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7224,2025-10-11 00:40:21,shipped,5114,Alena,Thommen,alena.thommen@example.com,"Moserstrasse 38, 9029 Jura",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7730,2025-09-11 10:53:55,completed,5485,Tahir,Tanner,tahir.tanner@example.com,"Gloorstrasse 3, 5663 Thurgau",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7501,2025-10-14 03:57:52,processing,5174,Theodor,Iten,theodor.iten@example.com,"Joststrasse 4, 7842 Glarus",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8212,2025-10-15 04:14:30,processing,5868,Biljana,Schwarz,biljana.schwarz@example.com,"Ackermannstrasse 1, 1018 Genf",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8008,2025-09-07 23:51:11,processing,5779,Damiano,Brunner,damiano.brunner@example.com,"Betschartstrasse 21, 1660 Tessin",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8110,2025-10-22 13:18:47,shipped,5488,Sónia,Küng,sónia.küng@example.com,"Schlatterstrasse 61, 2042 Glarus",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7718,2025-09-29 23:12:36,completed,5778,Darko,Winkler,darko.winkler@example.com,"Stettlerstrasse 73, 4582 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8163,2025-11-18 02:47:09,paid,5655,Lena,Gut,lena.gut@example.com,"Schärstrasse 1, 5606 St. Gallen",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7556,2025-10-19 14:23:42,completed,5718,Margaritha,Beck,margaritha.beck@example.com,"Joststrasse 81, 6291 Schaffhausen",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8342,2025-09-28 18:50:59,completed,5729,Katarina,Moser,katarina.moser@example.com,"Lanzstrasse 317, 2512 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8332,2025-11-23 09:58:46,paid,5653,Danica,Hodel,danica.hodel@example.com,"Bernasconistrasse 542, 4639 Thurgau",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8167,2025-09-10 19:39:31,processing,5785,Debora,Schneider,debora.schneider@example.com,"Kellerstrasse 70, 6661 Thurgau",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8266,2025-09-06 14:32:40,completed,5563,Ewa,Schaub,ewa.schaub@example.com,"Sutterstrasse 25, 4269 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7827,2025-09-17 14:53:43,processing,5768,Predrag,Favre,predrag.favre@example.com,"Wolfstrasse 97, 6960 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8752,2025-09-19 02:07:46,completed,5239,Annamaria,Furrer,annamaria.furrer@example.com,"Stadelmannstrasse 71, 4004 Basel-Stadt",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7818,2025-09-23 15:51:44,processing,5881,Giulia,Mäder,giulia.mäder@example.com,"Forsterstrasse 13, 9024 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7335,2025-11-07 12:46:27,shipped,5565,Levin,Fankhauser,levin.fankhauser@example.com,"Hoffmannstrasse 16, 2224 Graubünden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7820,2025-10-31 01:17:48,completed,5128,Konrad,Käser,konrad.käser@example.com,"Gasserstrasse 150, 5546 Basel-Landschaft",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8056,2025-11-03 20:16:41,processing,5691,Marcia,Bianchi,marcia.bianchi@example.com,"Hafnerstrasse 17, 6719 Aargau",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8378,2025-09-18 12:02:17,shipped,5439,Dietmar,Schmidt,dietmar.schmidt@example.com,"Kesslerstrasse 7, 2898 Basel-Landschaft",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8351,2025-11-02 08:24:51,paid,5838,Jörg,Eichenberger,jörg.eichenberger@example.com,"Leustrasse 3, 8441 Glarus",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7622,2025-10-05 05:30:25,shipped,5636,Jeanine,Rey,jeanine.rey@example.com,"Meilistrasse 21, 2870 Neuenburg",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7437,2025-10-01 14:06:25,processing,5052,Nicoletta,Schoch,nicoletta.schoch@example.com,"Schäferstrasse 143, 6632 Jura",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7347,2025-10-26 12:28:10,shipped,5090,Goran,Merz,goran.merz@example.com,"Sutterstrasse 863, 8492 Nidwalden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8618,2025-10-12 20:15:56,shipped,5862,Ina,Zollinger,ina.zollinger@example.com,"Lustenbergerstrasse 773, 3136 Wallis",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7739,2025-11-06 07:21:16,shipped,5117,Dietrich,Leu,dietrich.leu@example.com,"Pfisterstrasse 93, 4907 Luzern",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8571,2025-09-12 19:19:50,shipped,5755,Maryline,Gut,maryline.gut@example.com,"Beckstrasse 709, 4480 Solothurn",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8882,2025-09-15 07:00:48,shipped,5398,Tessa,Bolliger,tessa.bolliger@example.com,"Tannerstrasse 49, 7471 Solothurn",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8736,2025-09-13 11:18:10,paid,5449,Margherita,Bosshard,margherita.bosshard@example.com,"Merzstrasse 67, 6050 Genf",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8614,2025-11-14 06:19:17,shipped,5951,Melissa,Ferrari,melissa.ferrari@example.com,"Seilerstrasse 20, 4745 Zug",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7520,2025-10-04 01:43:59,completed,5070,Attila,Hodel,attila.hodel@example.com,"Knechtstrasse 4, 9484 Neuenburg",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7166,2025-11-04 15:11:49,completed,5880,Stefan,Näf,stefan.näf@example.com,"Freistrasse 9, 6765 Freiburg",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8913,2025-11-10 23:55:48,processing,5259,Eloïse,Stauffer,eloïse.stauffer@example.com,"Schmidstrasse 617, 7134 Basel-Landschaft",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8008,2025-09-09 02:22:07,paid,5505,Lilia,Schuler,lilia.schuler@example.com,"Ferraristrasse 67, 4383 Schaffhausen",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7690,2025-10-12 06:08:48,paid,5350,Stanislav,Lutz,stanislav.lutz@example.com,"Baumgartnerstrasse 12, 8503 Zürich",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8303,2025-10-23 18:47:25,processing,5386,Jaqueline,Eichenberger,jaqueline.eichenberger@example.com,"Wengerstrasse 6, 1292 Schwyz",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8457,2025-11-27 06:02:18,shipped,5349,Richard,Albrecht,richard.albrecht@example.com,"Brunnerstrasse 356, 3010 Freiburg",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8838,2025-09-24 19:18:33,completed,5521,Pamela,Marti,pamela.marti@example.com,"Bättigstrasse 1, 9354 Zug",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7474,2025-11-27 00:38:37,processing,5426,Angelika,Sutter,angelika.sutter@example.com,"Peterstrasse 74, 4133 Freiburg",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7061,2025-10-16 20:18:05,completed,5254,Diego,Michel,diego.michel@example.com,"Schneiderstrasse 85, 4649 Tessin",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8111,2025-11-04 19:50:38,shipped,5194,Roberta,Meili,roberta.meili@example.com,"Kuhnstrasse 9, 5246 Zürich",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8411,2025-09-11 04:10:47,paid,5006,Leon,Frey,leon.frey@example.com,"Stöcklistrasse 889, 9547 Glarus",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8123,2025-11-05 13:13:58,shipped,5082,Adele,Spörri,adele.spörri@example.com,"Stöcklistrasse 40, 8908 Genf",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8747,2025-09-24 15:52:50,shipped,5721,Charline,Brun,charline.brun@example.com,"Hoferstrasse 1, 9303 Graubünden",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7824,2025-10-22 09:09:25,processing,5919,Ana,Keller,ana.keller@example.com,"Sigriststrasse 313, 4981 Glarus",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7156,2025-11-07 09:12:19,processing,5636,Fabrice,Erni,fabrice.erni@example.com,"Kesslerstrasse 89, 4637 Glarus",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7417,2025-11-12 07:26:03,processing,5693,Arben,Hoffmann,arben.hoffmann@example.com,"Schumacherstrasse 62, 5828 Appenzell Ausserrhoden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7702,2025-10-24 22:06:43,completed,5300,Carina,Weber,carina.weber@example.com,"Wehrlistrasse 50, 9584 Schwyz",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7393,2025-09-26 00:47:24,shipped,5079,Margrit,Friedli,margrit.friedli@example.com,"Peterstrasse 9, 5960 Waadt",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8144,2025-09-12 04:41:59,shipped,5037,Lea,Koch,lea.koch@example.com,"Schallerstrasse 93, 1333 Aargau",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8596,2025-11-07 01:20:16,processing,5450,Andrina,Stadelmann,andrina.stadelmann@example.com,"Mayerstrasse 75, 4641 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8844,2025-09-15 13:25:17,shipped,5007,Fatmir,Bühler,fatmir.bühler@example.com,"Bianchistrasse 26, 4166 Jura",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8917,2025-09-26 05:12:00,paid,5168,Raffael,Zürcher,raffael.zürcher@example.com,"Käserstrasse 213, 2254 Zürich",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7350,2025-09-15 20:49:31,completed,5488,Line,Walter,line.walter@example.com,"Wagnerstrasse 81, 8581 Neuenburg",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7413,2025-11-24 01:01:11,paid,5679,Raimund,Bader,raimund.bader@example.com,"Ammannstrasse 1, 8426 Luzern",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7665,2025-10-20 03:01:44,shipped,5870,Romana,Geiger,romana.geiger@example.com,"Lehmannstrasse 233, 2685 Schaffhausen",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7820,2025-11-24 15:34:57,processing,5221,Nael,Frei,nael.frei@example.com,"Stadelmannstrasse 84, 2087 Nidwalden",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7708,2025-09-06 08:12:52,shipped,5532,Theresia,Brunner,theresia.brunner@example.com,"Brunnerstrasse 12, 4012 Nidwalden",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8554,2025-09-29 22:18:24,shipped,5389,Hendrik,Scherrer,hendrik.scherrer@example.com,"Bachmannstrasse 25, 8838 Wallis",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8323,2025-09-28 14:22:01,completed,5653,Carole,Bosshard,carole.bosshard@example.com,"Schweizerstrasse 26, 3254 Thurgau",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8386,2025-09-20 20:28:31,completed,5304,Joelle,Knecht,joelle.knecht@example.com,"Hunzikerstrasse 38, 7778 Graubünden",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7270,2025-11-24 11:06:03,paid,5207,Joao,Jost,joao.jost@example.com,"Hessstrasse 8, 8786 Graubünden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8256,2025-11-04 23:21:36,paid,5549,Cedric,Peter,cedric.peter@example.com,"Hoffmannstrasse 70, 7705 Basel-Landschaft",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8420,2025-11-08 06:43:55,completed,5697,Marco,Ammann,marco.ammann@example.com,"Zieglerstrasse 9, 6750 Bern",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7714,2025-10-21 04:49:52,paid,5931,Mauro,Bär,mauro.bär@example.com,"Hafnerstrasse 399, 8152 Zürich",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7066,2025-10-09 16:51:22,shipped,5896,Marie-Claude,Frey,marie-claude.frey@example.com,"Langstrasse 871, 6396 Schaffhausen",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8686,2025-09-11 17:10:18,completed,5638,Alessandra,Bieri,alessandra.bieri@example.com,"Burristrasse 76, 2401 Genf",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8467,2025-09-15 06:44:44,processing,5987,Oliver,Näf,oliver.näf@example.com,"Reystrasse 27, 5838 Glarus",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7735,2025-10-05 18:02:51,paid,5071,Fadil,Eugster,fadil.eugster@example.com,"Fischerstrasse 54, 4710 Zug",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8416,2025-09-28 19:04:17,processing,5582,Lydie,Stadelmann,lydie.stadelmann@example.com,"Hessstrasse 819, 4666 Obwalden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8538,2025-10-22 09:05:26,paid,5390,Piero,Portmann,piero.portmann@example.com,"Mäderstrasse 20, 1716 Glarus",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7281,2025-09-02 14:37:53,paid,5885,Erich,Geiger,erich.geiger@example.com,"Kaiserstrasse 9, 8636 Zug",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8131,2025-09-21 11:41:51,processing,5150,Marie-Christine,Jäggi,marie-christine.jäggi@example.com,"Furrerstrasse 413, 7489 Schwyz",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7091,2025-09-28 10:28:27,completed,5847,Raffaele,Scheidegger,raffaele.scheidegger@example.com,"Pfisterstrasse 73, 5603 Glarus",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7800,2025-09-17 22:43:03,shipped,5940,Martine,Kägi,martine.kägi@example.com,"Flückigerstrasse 44, 2185 Appenzell Innerrhoden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8504,2025-10-30 03:52:44,paid,5397,Delia,Hirt,delia.hirt@example.com,"Maurerstrasse 653, 1249 Wallis",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7849,2025-09-23 09:59:02,processing,5552,Lindita,Hodel,lindita.hodel@example.com,"Schneiderstrasse 20, 4826 Basel-Landschaft",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7849,2025-11-27 08:10:58,paid,5001,Fatma,Spörri,fatma.spörri@example.com,"Lüthistrasse 3, 5400 Bern",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7542,2025-09-28 03:32:16,paid,5303,Andrin,Merz,andrin.merz@example.com,"Favrestrasse 131, 4150 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8236,2025-10-05 21:55:56,paid,5181,Tahir,Vogt,tahir.vogt@example.com,"Hugstrasse 36, 5872 Wallis",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8711,2025-10-06 11:15:49,paid,5034,Gregor,Koch,gregor.koch@example.com,"Stalderstrasse 23, 1364 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7439,2025-11-21 21:37:50,completed,5007,Josip,Grob,josip.grob@example.com,"Vogelstrasse 48, 7205 Nidwalden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7520,2025-10-20 02:32:54,processing,5112,Annemarie,Meyer,annemarie.meyer@example.com,"Schochstrasse 961, 6177 Solothurn",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7331,2025-11-06 06:08:54,completed,5100,Mirela,Gfeller,mirela.gfeller@example.com,"Eichenbergerstrasse 9, 6773 St. Gallen",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7410,2025-11-13 10:00:10,paid,5532,Klaus,Stucki,klaus.stucki@example.com,"Schweizerstrasse 55, 9919 Graubünden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7769,2025-09-02 00:21:39,paid,5751,Hans-Jörg,Arnold,hans-jörg.arnold@example.com,"Zehnderstrasse 96, 8440 Zürich",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7666,2025-11-07 19:58:56,processing,5410,Christophe,Mettler,christophe.mettler@example.com,"Brunstrasse 76, 4567 Aargau",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7364,2025-09-03 18:44:24,shipped,5802,Serena,Bühler,serena.bühler@example.com,"Wettsteinstrasse 85, 6001 Neuenburg",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7453,2025-11-18 02:32:26,shipped,5687,Steven,Imhof,steven.imhof@example.com,"Schmidstrasse 55, 5804 Appenzell Innerrhoden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7818,2025-10-27 21:04:17,paid,5698,Peter,Wolf,peter.wolf@example.com,"Bärstrasse 24, 9008 Schwyz",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8666,2025-09-08 20:50:43,processing,5156,Michelle,Zingg,michelle.zingg@example.com,"Geigerstrasse 22, 5869 Jura",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7866,2025-09-13 08:32:00,processing,5010,Eloïse,Küng,eloïse.küng@example.com,"Zieglerstrasse 5, 3677 Freiburg",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7162,2025-09-29 12:05:35,paid,5237,Carmen,Blum,carmen.blum@example.com,"Grobstrasse 20, 6447 Wallis",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7487,2025-09-05 07:27:15,paid,5399,Severin,Schlatter,severin.schlatter@example.com,"Hermannstrasse 24, 6489 Waadt",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8039,2025-09-17 11:16:33,completed,5522,Daniela,Lutz,daniela.lutz@example.com,"Bolligerstrasse 970, 3655 St. Gallen",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8974,2025-11-15 10:00:15,processing,5987,Eugenio,Kaufmann,eugenio.kaufmann@example.com,"Wehrlistrasse 597, 7797 Uri",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8000,2025-09-14 02:31:39,shipped,5006,Erina,Gloor,erina.gloor@example.com,"Schaubstrasse 83, 3795 Genf",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7999,2025-10-09 02:28:09,completed,5913,Samantha,Braun,samantha.braun@example.com,"Brunstrasse 50, 5846 Aargau",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8175,2025-10-16 12:27:10,shipped,5761,Kilian,Schärer,kilian.schärer@example.com,"Scherrerstrasse 25, 4057 Basel-Stadt",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8673,2025-09-16 20:37:40,paid,5589,Aleksandra,Wirz,aleksandra.wirz@example.com,"Näfstrasse 8, 1830 Schaffhausen",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7170,2025-09-14 10:51:49,shipped,5667,Ramadan,Meyer,ramadan.meyer@example.com,"Mettlerstrasse 356, 8380 Thurgau",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7809,2025-09-22 16:00:44,processing,5846,Ariana,Schaller,ariana.schaller@example.com,"Felberstrasse 84, 9066 St. Gallen",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7823,2025-09-09 10:03:09,paid,5312,Tatjana,Stutz,tatjana.stutz@example.com,"Hotzstrasse 49, 2980 Uri",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7708,2025-11-17 17:14:09,shipped,5750,Hans-Jörg,Scheidegger,hans-jörg.scheidegger@example.com,"Wagnerstrasse 3, 9190 Neuenburg",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7191,2025-10-13 18:53:02,processing,5863,Bukurije,Schürch,bukurije.schürch@example.com,"Baderstrasse 1, 4158 Tessin",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7471,2025-11-03 16:13:20,paid,5910,Piero,Bosshard,piero.bosshard@example.com,"Näfstrasse 89, 1408 Basel-Stadt",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7022,2025-09-18 12:51:49,completed,5352,Haris,Iten,haris.iten@example.com,"Brunnerstrasse 5, 9616 Solothurn",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7236,2025-11-11 00:58:25,processing,5845,Mirlinda,Leu,mirlinda.leu@example.com,"Grafstrasse 96, 4020 Bern",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7714,2025-09-04 12:02:16,paid,5331,Besnik,Wenger,besnik.wenger@example.com,"Herzogstrasse 36, 5750 Appenzell Ausserrhoden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8252,2025-09-25 13:04:19,shipped,5213,Yannic,Sutter,yannic.sutter@example.com,"Steinerstrasse 59, 7871 Uri",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8865,2025-09-18 03:56:18,shipped,5220,István,Albrecht,istván.albrecht@example.com,"Fankhauserstrasse 380, 8207 Basel-Landschaft",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7482,2025-09-01 09:45:07,processing,5334,Raquel,Hunziker,raquel.hunziker@example.com,"Burristrasse 33, 4850 Glarus",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8016,2025-09-08 23:02:10,paid,5677,Stephan,Brun,stephan.brun@example.com,"Burristrasse 25, 8570 Wallis",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7917,2025-09-28 21:37:10,shipped,5871,Claudia,Jäggi,claudia.jäggi@example.com,"Hunzikerstrasse 56, 3673 Appenzell Ausserrhoden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8889,2025-11-03 12:39:28,completed,5091,Ali,Kägi,ali.kägi@example.com,"Grafstrasse 89, 8717 Zürich",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8869,2025-11-01 14:56:10,paid,5624,Arnold,Herzog,arnold.herzog@example.com,"Kellerstrasse 775, 6468 Luzern",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7666,2025-09-14 16:13:16,paid,5592,Elisabetha,Stalder,elisabetha.stalder@example.com,"Brunnerstrasse 46, 2711 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7787,2025-11-13 13:53:49,shipped,5971,Lucienne,Wolf,lucienne.wolf@example.com,"Frickstrasse 9, 5316 Thurgau",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8295,2025-09-19 12:14:06,paid,5863,Emanuele,Frei,emanuele.frei@example.com,"Lanzstrasse 49, 7164 Obwalden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7867,2025-10-15 11:13:40,shipped,5286,Leander,Hunziker,leander.hunziker@example.com,"Lanzstrasse 98, 6849 Tessin",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7805,2025-11-26 22:56:36,completed,5000,Drilon,Müller,drilon.müller@example.com,"Arnoldstrasse 2, 8379 Appenzell Ausserrhoden",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
